"taxi_no","date","time","lon","lat"
"B05T53","2009-09-11","00:48:45","113.93455","22.54263"
"B05T53","2009-09-11","00:49:27","113.93455","22.54263"
"B05T53","2009-09-11","00:49:45","113.93455","22.54263"
"B05T53","2009-09-11","01:08:55","113.91557","22.54067"
"B05T53","2009-09-11","01:08:55","113.91557","22.54067"
"B05T53","2009-09-11","01:09:03","113.91557","22.54067"
"B05T53","2009-09-11","01:09:33","113.91502","22.53997"
"B05T53","2009-09-11","01:10:03","113.9147","22.53857"
"B05T53","2009-09-11","01:10:33","113.9147","22.53857"
"B05T53","2009-09-11","01:11:03","113.91385","22.53285"
"B05T53","2009-09-11","01:11:33","113.9137","22.5305"
"B05T53","2009-09-11","01:12:03","113.9148","22.52835"
"B05T53","2009-09-11","01:12:33","113.91447","22.52898"
"B05T53","2009-09-11","01:13:04","113.91448","22.53035"
"B05T53","2009-09-11","01:32:59","113.91468","22.52993"
"B05T53","2009-09-11","01:33:29","113.91468","22.52993"
"B05T53","2009-09-11","01:33:59","113.91468","22.52993"
"B05T53","2009-09-11","01:34:29","113.91468","22.52993"
"B05T53","2009-09-11","01:34:59","113.91468","22.52993"
"B05T53","2009-09-11","01:35:29","113.91468","22.52993"
"B05T53","2009-09-11","01:35:59","113.91468","22.52993"
"B05T53","2009-09-11","01:36:29","113.91468","22.52993"
"B05T53","2009-09-11","01:41:00","113.91468","22.52993"
"B05T53","2009-09-11","01:41:30","113.91264","22.5192"
"B05T53","2009-09-11","01:42:05","113.91255","22.51967"
"B05T53","2009-09-11","01:42:29","113.91299","22.52053"
"B05T53","2009-09-11","01:42:59","113.91445","22.52308"
"B05T56","2009-09-11","00:00:02","114.16292","22.57025"
"B05T56","2009-09-11","00:00:32","114.16382","22.57113"
"B05T56","2009-09-11","00:01:02","114.16178","22.57018"
"B05T56","2009-09-11","00:01:32","114.1611","22.5677"
"B05T56","2009-09-11","00:02:02","114.16153","22.56667"
"B05T56","2009-09-11","00:02:32","114.16364","22.56668"
"B05T56","2009-09-11","00:03:02","114.16615","22.5667"
"B05T56","2009-09-11","00:03:32","114.16775","22.56677"
"B05T56","2009-09-11","00:04:02","114.17036","22.56673"
"B05T56","2009-09-11","00:04:32","114.17049","22.56673"
"B05T56","2009-09-11","00:05:02","114.17235","22.56688"
"B05T56","2009-09-11","00:05:32","114.17235","22.56688"
"B05T56","2009-09-11","00:06:02","114.17302","22.56687"
"B05T56","2009-09-11","00:11:49","114.17123","22.56687"
"B05T56","2009-09-11","00:11:49","114.17081","22.56495"
"B05T56","2009-09-11","00:11:49","114.17081","22.56495"
"B05T56","2009-09-11","00:11:49","114.1702","22.5636"
"B05T56","2009-09-11","00:11:49","114.16628","22.56297"
"B05T56","2009-09-11","00:11:49","114.16628","22.56297"
"B05T56","2009-09-11","00:11:49","114.16628","22.56297"
"B05T56","2009-09-11","00:11:49","114.16465","22.563"
"B05T59","2009-09-11","00:00:40","113.8927","22.56093"
"B05T59","2009-09-11","00:01:40","113.89503","22.55892"
"B05T59","2009-09-11","00:02:40","113.89703","22.56008"
"B05T59","2009-09-11","00:03:40","113.89606","22.55925"
"B05T59","2009-09-11","00:04:40","113.89267","22.56073"
"B05T59","2009-09-11","00:04:40","113.89267","22.56073"
"B05T59","2009-09-11","00:05:40","113.89118","22.56218"
"B05T59","2009-09-11","00:06:40","113.89232","22.56087"
"B05T59","2009-09-11","00:07:40","113.88977","22.55893"
"B05T59","2009-09-11","00:09:54","113.8897","22.55902"
"B05T59","2009-09-11","00:11:54","113.88963","22.55908"
"B05T59","2009-09-11","00:19:04","113.88948","22.55922"
"B05T60","2009-09-11","00:03:33","114.12037","22.54452"
"B05T60","2009-09-11","00:04:03","114.12082","22.54338"
"B05T60","2009-09-11","00:04:33","114.12067","22.54212"
"B05T60","2009-09-11","00:05:03","114.11848","22.54313"
"B05T60","2009-09-11","00:05:34","114.11806","22.54325"
"B05T60","2009-09-11","00:06:04","114.11852","22.5427"
"B05T60","2009-09-11","00:06:33","114.11937","22.54202"
"B05T60","2009-09-11","00:07:04","114.1199","22.54172"
"B05T60","2009-09-11","00:07:34","114.1199","22.54172"
"B05T60","2009-09-11","00:08:03","114.11933","22.54057"
"B05T60","2009-09-11","00:08:34","114.11906","22.5405"
"B05T60","2009-09-11","00:09:03","114.11906","22.5405"
"B05T60","2009-09-11","00:09:33","114.11906","22.5405"
"B05T60","2009-09-11","00:10:04","114.11755","22.54"
"B05T60","2009-09-11","00:10:33","114.11755","22.54"
"B05T60","2009-09-11","00:11:03","114.11649","22.53965"
"B05T60","2009-09-11","00:11:33","114.11377","22.53897"
"B05T60","2009-09-11","00:12:19","114.11363","22.54023"
"B05T60","2009-09-11","00:12:19","114.11363","22.54023"
"B05T60","2009-09-11","00:12:19","114.11363","22.54023"
"B05T60","2009-09-11","00:12:19","114.11363","22.54023"
"B05T60","2009-09-11","00:12:19","114.11363","22.54023"
"B05T60","2009-09-11","00:13:33","114.1137","22.54337"
"B05T60","2009-09-11","00:14:03","114.11365","22.54382"
"B05T60","2009-09-11","00:27:25","114.08052","22.5432"
"B05T60","2009-09-11","00:27:55","114.08052","22.5432"
"B05T60","2009-09-11","00:28:25","114.07877","22.5431"
"B05T60","2009-09-11","00:28:55","114.07874","22.54312"
"B05T60","2009-09-11","00:29:25","114.07874","22.54312"
"B05T60","2009-09-11","00:29:55","114.07874","22.54312"
"B05T60","2009-09-11","00:30:25","114.07874","22.54312"
"B05T60","2009-09-11","00:31:25","114.07874","22.54312"
"B05T60","2009-09-11","00:31:55","114.07874","22.54312"
"B05T60","2009-09-11","00:32:25","114.0785","22.54333"
"B05T60","2009-09-11","00:32:55","114.0785","22.54333"
"B05T60","2009-09-11","00:33:25","114.0785","22.54333"
"B05T60","2009-09-11","00:34:23","114.07633","22.5431"
"B05T60","2009-09-11","00:34:27","114.07528","22.5433"
"B05T60","2009-09-11","00:34:55","114.075","22.54325"
"B05T60","2009-09-11","00:35:25","114.075","22.54325"
"B05T60","2009-09-11","00:35:55","114.075","22.54325"
"B05T60","2009-09-11","00:36:25","114.075","22.54325"
"B05T60","2009-09-11","00:36:55","114.075","22.54325"
"B05T60","2009-09-11","00:37:25","114.075","22.54325"
"B05T60","2009-09-11","00:37:55","114.075","22.54325"
"B05T60","2009-09-11","00:38:25","114.075","22.54325"
"B05T60","2009-09-11","00:38:54","114.07352","22.54305"
"B05T60","2009-09-11","00:39:25","114.07207","22.54307"
"B05T60","2009-09-11","00:39:55","114.07182","22.5431"
"B05T60","2009-09-11","00:41:25","114.06805","22.53737"
"B05T60","2009-09-11","00:41:55","114.06813","22.53182"
"B05T60","2009-09-11","00:42:26","114.06797","22.52873"
"B05T60","2009-09-11","00:42:55","114.06744","22.52932"
"B05T60","2009-09-11","00:43:26","114.0647","22.52968"
"B05T60","2009-09-11","00:43:55","114.0644","22.53122"
"B05T60","2009-09-11","00:44:25","114.06441","22.53127"
"B05T60","2009-09-11","00:44:54","114.06441","22.53127"
"B05T60","2009-09-11","00:45:25","114.06441","22.53127"
"B05T60","2009-09-11","00:45:55","114.06487","22.53138"
"B05T60","2009-09-11","00:46:25","114.065","22.53137"
"B05T60","2009-09-11","00:46:55","114.065","22.53137"
"B05T60","2009-09-11","00:47:25","114.06555","22.53142"
"B05T60","2009-09-11","00:47:55","114.06555","22.53142"
"B05T60","2009-09-11","00:48:55","114.06622","22.53137"
"B05T60","2009-09-11","00:49:25","114.06622","22.53137"
"B05T60","2009-09-11","00:49:55","114.06622","22.53137"
"B05T60","2009-09-11","00:50:25","114.06622","22.53137"
"B05T60","2009-09-11","00:50:55","114.06622","22.53137"
"B05T60","2009-09-11","00:51:25","114.06622","22.53137"
"B05T60","2009-09-11","00:51:55","114.0668","22.5309"
"B05T60","2009-09-11","00:52:25","114.0668","22.5309"
"B05T60","2009-09-11","00:52:56","114.06707","22.53068"
"B05T60","2009-09-11","00:53:25","114.06744","22.53037"
"B05T60","2009-09-11","00:53:54","114.06767","22.53017"
"B05T60","2009-09-11","00:54:25","114.06805","22.52955"
"B05T60","2009-09-11","00:54:55","114.06795","22.52895"
"B05T60","2009-09-11","00:55:55","114.06763","22.52827"
"B05T60","2009-09-11","00:56:25","114.0674","22.52782"
"B05T60","2009-09-11","00:56:55","114.06707","22.52713"
"B05T60","2009-09-11","00:57:25","114.06707","22.52713"
"B05T60","2009-09-11","00:57:55","114.06664","22.5263"
"B05T60","2009-09-11","00:58:26","114.06647","22.52598"
"B05T60","2009-09-11","01:16:17","114.06292","22.5463"
"B05T65","2009-09-11","00:05:44","114.1331","22.5675"
"B05T65","2009-09-11","00:07:45","114.13268","22.56568"
"B05T65","2009-09-11","00:09:43","114.13225","22.56248"
"B05T65","2009-09-11","00:11:43","114.12936","22.55547"
"B05T65","2009-09-11","00:13:45","114.12887","22.55045"
"B05T65","2009-09-11","00:25:27","114.14595","22.55653"
"B05T65","2009-09-11","00:27:26","114.14428","22.55627"
"B05T65","2009-09-11","00:29:26","114.13496","22.55865"
"B05T65","2009-09-11","00:31:26","114.12965","22.55162"
"B05T65","2009-09-11","00:31:26","114.12965","22.55162"
"B05T65","2009-09-11","00:31:26","114.12965","22.55162"
"B05T65","2009-09-11","00:42:08","114.13213","22.5486"
"B05T65","2009-09-11","00:44:07","114.12669","22.54983"
"B05T65","2009-09-11","00:46:07","114.12849","22.55042"
"B05T65","2009-09-11","00:46:07","114.12849","22.55042"
"B05T65","2009-09-11","00:46:07","114.12849","22.55042"
"B05T65","2009-09-11","00:46:07","114.12849","22.55042"
"B05T65","2009-09-11","00:48:11","114.12849","22.55042"
"B05T65","2009-09-11","00:50:08","114.12849","22.55042"
"B05T65","2009-09-11","00:52:08","114.12849","22.55042"
"B05T65","2009-09-11","00:54:07","114.12849","22.55042"
"B05T65","2009-09-11","00:56:07","114.12859","22.54898"
"B05T65","2009-09-11","00:58:08","114.1285","22.54973"
"B05T65","2009-09-11","01:03:54","114.1285","22.54973"
"B05T65","2009-09-11","01:03:54","114.1285","22.54973"
"B05T65","2009-09-11","01:03:54","114.12862","22.55042"
"B05T65","2009-09-11","01:04:01","114.12862","22.55042"
"B05T65","2009-09-11","01:08:00","114.12894","22.55082"
"B05T65","2009-09-11","01:08:00","114.1285","22.5502"
"B05T65","2009-09-11","01:10:00","114.12583","22.55093"
"B05T65","2009-09-11","01:12:00","114.11311","22.55912"
"B05T65","2009-09-11","01:14:00","114.11435","22.57708"
"B05T65","2009-09-11","01:16:03","114.09973","22.57088"
"B05T65","2009-09-11","01:23:48","114.1078","22.58965"
"B05T65","2009-09-11","01:31:11","114.1048","22.58927"
"B05T65","2009-09-11","01:31:11","114.09883","22.57707"
"B05T65","2009-09-11","01:31:11","114.0992","22.56233"
"B05T65","2009-09-11","01:31:11","114.09924","22.56057"
"B05T65","2009-09-11","01:31:19","114.09928","22.55967"
"B05T67","2009-09-11","00:28:25","113.80102","22.7274"
"B05T67","2009-09-11","00:29:25","113.80583","22.7256"
"B05T67","2009-09-11","00:30:25","113.80637","22.71843"
"B05T67","2009-09-11","00:31:33","113.8102","22.71693"
"B05T67","2009-09-11","00:33:25","113.80991","22.71772"
"B05T67","2009-09-11","00:34:25","113.80991","22.71772"
"B05T67","2009-09-11","00:35:27","113.80991","22.7177"
"B05T68","2009-09-11","00:00:34","114.0234","22.54008"
"B05T68","2009-09-11","00:00:34","114.02248","22.53947"
"B05T68","2009-09-11","00:00:34","114.01918","22.53898"
"B05T68","2009-09-11","00:00:34","114.0168","22.53875"
"B05T68","2009-09-11","00:00:34","114.01382","22.5387"
"B05T68","2009-09-11","00:04:03","114.0135","22.5394"
"B05T68","2009-09-11","00:04:03","114.01272","22.5419"
"B05T68","2009-09-11","00:04:03","114.01093","22.5461"
"B05T68","2009-09-11","00:04:03","114.00978","22.54748"
"B05T68","2009-09-11","00:04:03","114.00729","22.54905"
"B05T68","2009-09-11","00:04:03","114.00698","22.54925"
"B05T68","2009-09-11","00:04:03","114.00698","22.54925"
"B05T68","2009-09-11","00:04:32","114.0061","22.54872"
"B05T68","2009-09-11","00:05:03","114.00328","22.54713"
"B05T68","2009-09-11","00:05:34","122.33334","22.54683"
"B05T68","2009-09-11","00:05:34","122.33334","22.54683"
"B05T68","2009-09-11","00:05:34","122.33334","22.54683"
"B05T68","2009-09-11","00:05:34","122.33334","22.54683"
"B05T68","2009-09-11","00:05:34","122.33334","22.54683"
"B05T68","2009-09-11","00:05:34","122.33334","22.54683"
"B05T68","2009-09-11","00:05:34","122.33334","22.54683"
"B05T68","2009-09-11","00:06:32","122.33334","22.54683"
"B05T68","2009-09-11","00:07:02","114.00145","22.54702"
"B05T68","2009-09-11","00:07:32","114.00394","22.54778"
"B05T68","2009-09-11","00:08:03","114.00433","22.55042"
"B05T68","2009-09-11","00:08:33","114.00633","22.54947"
"B05T68","2009-09-11","00:09:03","114.00633","22.54947"
"B05T68","2009-09-11","00:09:32","114.00697","22.54912"
"B05T68","2009-09-11","00:10:03","114.00938","22.54762"
"B05T68","2009-09-11","00:10:33","114.01152","22.5447"
"B05T68","2009-09-11","00:11:03","114.01203","22.543"
"B05T68","2009-09-11","00:11:32","114.0106","22.54243"
"B05T68","2009-09-11","00:12:03","114.0102","22.54232"
"B05T68","2009-09-11","00:12:34","114.01117","22.54252"
"B05T68","2009-09-11","00:13:03","114.01225","22.54298"
"B05T68","2009-09-11","00:13:36","114.01266","22.54463"
"B05T68","2009-09-11","00:14:02","114.01398","22.54522"
"B05T68","2009-09-11","00:14:38","114.01452","22.54405"
"B05T68","2009-09-11","00:15:02","114.01452","22.54405"
"B05T68","2009-09-11","00:18:31","114.01646","22.5439"
"B05T68","2009-09-11","00:18:31","114.01733","22.54273"
"B05T68","2009-09-11","00:18:31","114.01743","22.54227"
"B05T68","2009-09-11","00:18:31","114.01762","22.54248"
"B05T68","2009-09-11","00:18:31","114.01762","22.54248"
"B05T68","2009-09-11","00:26:27","114.0705","22.52723"
"B05T68","2009-09-11","00:30:09","114.07047","22.52722"
"B05T68","2009-09-11","00:30:09","114.06975","22.5268"
"B05T68","2009-09-11","00:30:09","114.06848","22.5268"
"B05T68","2009-09-11","00:30:09","114.06845","22.52975"
"B05T68","2009-09-11","00:30:09","114.07114","22.53162"
"B05T68","2009-09-11","00:30:09","114.07197","22.53057"
"B05T68","2009-09-11","00:30:09","114.0726","22.53147"
"B05T68","2009-09-11","00:30:26","114.07487","22.53162"
"B05T68","2009-09-11","00:33:58","114.07767","22.53235"
"B05T68","2009-09-11","00:33:58","114.07927","22.53478"
"B05T68","2009-09-11","00:33:58","114.07898","22.53538"
"B05T68","2009-09-11","00:33:58","114.07898","22.53538"
"B05T68","2009-09-11","00:33:58","114.07898","22.53538"
"B05T68","2009-09-11","00:45:06","114.07898","22.53538"
"B05T68","2009-09-11","00:45:37","114.07898","22.53538"
"B05T68","2009-09-11","00:45:37","114.07898","22.53538"
"B05T68","2009-09-11","00:45:59","114.07898","22.53538"
"B05T68","2009-09-11","00:49:56","114.07898","22.53538"
"B05T68","2009-09-11","00:50:25","114.07898","22.53538"
"B05T68","2009-09-11","00:53:55","114.07898","22.53538"
"B05T68","2009-09-11","00:53:55","114.07898","22.53538"
"B05T68","2009-09-11","00:53:55","114.07898","22.53538"
"B05T68","2009-09-11","00:53:55","114.07898","22.53538"
"B05T68","2009-09-11","00:53:55","114.07898","22.53538"
"B05T68","2009-09-11","00:53:55","114.07898","22.53538"
"B05T68","2009-09-11","00:53:55","114.07898","22.53538"
"B05T68","2009-09-11","00:54:25","114.07898","22.53538"
"B05T68","2009-09-11","00:54:56","114.07898","22.53538"
"B05T68","2009-09-11","00:55:26","114.07898","22.53538"
"B05T68","2009-09-11","00:55:56","114.07898","22.53538"
"B05T68","2009-09-11","00:56:25","114.07898","22.53538"
"B05T68","2009-09-11","00:56:55","114.07898","22.53538"
"B05T68","2009-09-11","00:57:26","114.07898","22.53538"
"B05T68","2009-09-11","00:57:55","114.07898","22.53538"
"B05T68","2009-09-11","00:58:30","114.07898","22.53538"
"B05T68","2009-09-11","01:10:08","114.03743","22.56572"
"B05T68","2009-09-11","01:10:23","114.03743","22.56572"
"B05T68","2009-09-11","01:10:53","114.0366","22.56627"
"B05T68","2009-09-11","01:11:22","114.03563","22.56775"
"B05T68","2009-09-11","01:11:52","114.03768","22.56873"
"B05T68","2009-09-11","01:12:22","114.03868","22.56933"
"B05T68","2009-09-11","01:12:55","114.04003","22.56975"
"B05T68","2009-09-11","01:13:53","114.03857","22.57242"
"B05T68","2009-09-11","01:14:23","114.03873","22.57243"
"B05T68","2009-09-11","01:14:52","114.04005","22.5701"
"B05T68","2009-09-11","01:15:22","114.0406","22.56832"
"B05T68","2009-09-11","01:15:54","114.04208","22.56717"
"B05T68","2009-09-11","01:16:23","114.04252","22.56723"
"B05T68","2009-09-11","01:16:53","114.04514","22.56725"
"B05T68","2009-09-11","01:17:36","114.04758","22.56735"
"B05T68","2009-09-11","01:17:53","114.04839","22.56762"
"B05T68","2009-09-11","01:18:22","114.05065","22.56718"
"B05T68","2009-09-11","01:18:52","114.05188","22.56728"
"B05T68","2009-09-11","01:19:22","114.05415","22.56722"
"B05T68","2009-09-11","01:19:55","114.05403","22.56732"
"B05T68","2009-09-11","01:20:23","114.05683","22.56953"
"B05T68","2009-09-11","01:51:37","113.97348","22.54892"
"B05T68","2009-09-11","01:52:06","113.97348","22.54892"
"B05T68","2009-09-11","01:52:36","113.97348","22.54892"
"B05T68","2009-09-11","01:53:06","113.97348","22.54892"
"B05T68","2009-09-11","01:53:36","113.97348","22.54892"
"B05T68","2009-09-11","01:54:05","113.97733","22.55083"
"B05T68","2009-09-11","01:54:36","113.97792","22.55068"
"B05T68","2009-09-11","01:55:07","113.98074","22.54905"
"B05T68","2009-09-11","01:55:36","113.98151","22.54743"
"B05T68","2009-09-11","01:56:06","113.97871","22.5469"
"B05T68","2009-09-11","01:59:52","113.97852","22.5447"
"B05T68","2009-09-11","01:59:53","113.97825","22.54237"
"B05T68","2009-09-11","01:59:53","113.97765","22.54102"
"B05T68","2009-09-11","01:59:53","113.97765","22.54102"
"B05T68","2009-09-11","01:59:53","113.97765","22.54102"
"B05T72","2009-09-11","00:06:14","113.89653","22.56952"
"B05T72","2009-09-11","00:07:14","113.89173","22.56828"
"B05T72","2009-09-11","00:08:14","113.88525","22.57442"
"B05T72","2009-09-11","00:09:14","113.87762","22.58163"
"B05T72","2009-09-11","00:10:14","113.87058","22.58927"
"B05T72","2009-09-11","00:11:14","113.86522","22.59803"
"B05T72","2009-09-11","00:12:14","113.86023","22.6055"
"B05T72","2009-09-11","00:13:14","113.85525","22.61198"
"B05T72","2009-09-11","00:14:14","113.85442","22.61392"
"B05T72","2009-09-11","01:00:16","113.88329","22.57892"
"B05T72","2009-09-11","01:01:16","113.88596","22.57578"
"B05T72","2009-09-11","01:02:16","113.89095","22.57105"
"B05T72","2009-09-11","01:04:16","113.89663","22.57342"
"B05T72","2009-09-11","01:18:18","113.87265","22.59668"
"B05T72","2009-09-11","01:19:18","113.87342","22.59718"
"B05T72","2009-09-11","01:19:18","113.87342","22.59718"
"B05T72","2009-09-11","01:19:18","113.87342","22.59718"
"B05T72","2009-09-11","01:19:18","113.87342","22.59718"
"B05T72","2009-09-11","01:19:18","113.87342","22.59718"
"B05T72","2009-09-11","01:19:18","113.87342","22.59718"
"B05T72","2009-09-11","01:20:18","113.86777","22.60348"
"B05T72","2009-09-11","01:21:18","113.86012","22.6111"
"B05T72","2009-09-11","01:22:18","113.85609","22.6189"
"B05T72","2009-09-11","01:23:18","113.85909","22.61985"
"B05T72","2009-09-11","01:24:18","113.86121","22.62037"
"B05T72","2009-09-11","01:25:18","113.85889","22.6197"
"B05T72","2009-09-11","01:26:18","113.85596","22.61875"
"B05T72","2009-09-11","01:46:20","113.86968","22.59468"
"B05T72","2009-09-11","01:46:28","113.87037","22.5952"
"B05T72","2009-09-11","01:47:20","113.87357","22.59725"
"B05T72","2009-09-11","01:48:20","113.8729","22.59837"
"B05T72","2009-09-11","01:49:20","113.86607","22.60515"
"B05T72","2009-09-11","01:50:20","113.8579","22.61335"
"B05T72","2009-09-11","01:51:20","113.85568","22.61922"
"B05T72","2009-09-11","01:52:20","113.858","22.6254"
"B05T72","2009-09-11","01:53:20","113.85802","22.62548"
"B05T72","2009-09-11","01:54:20","113.85966","22.6323"
"B05T72","2009-09-11","01:55:20","113.86008","22.6446"
"B05T72","2009-09-11","01:56:20","113.862","22.6451"
"B05T73","2009-09-11","00:12:43","113.96181","22.54188"
"B05T73","2009-09-11","00:13:42","113.96181","22.54188"
"B05T73","2009-09-11","00:14:13","113.96181","22.54188"
"B05T73","2009-09-11","00:14:43","113.96181","22.54188"
"B05T73","2009-09-11","00:20:07","113.96187","22.54197"
"B05T73","2009-09-11","00:30:23","114.03035","22.5226"
"B05T73","2009-09-11","00:30:23","114.03035","22.5226"
"B05T73","2009-09-11","00:30:23","114.03118","22.5239"
"B05T73","2009-09-11","00:30:23","114.03288","22.52603"
"B05T73","2009-09-11","00:30:23","114.0369","22.52388"
"B05T73","2009-09-11","00:33:53","114.04578","22.53118"
"B05T73","2009-09-11","00:33:53","114.04578","22.53118"
"B05T73","2009-09-11","00:33:53","114.04578","22.53118"
"B05T73","2009-09-11","00:33:53","114.04578","22.53118"
"B05T73","2009-09-11","00:33:53","114.04578","22.53118"
"B05T73","2009-09-11","00:33:53","114.04578","22.53118"
"B05T73","2009-09-11","00:33:53","114.04578","22.53118"
"B05T73","2009-09-11","00:34:23","114.05016","22.53133"
"B05T73","2009-09-11","00:34:53","114.05593","22.53145"
"B05T73","2009-09-11","00:35:23","114.06198","22.53157"
"B05T73","2009-09-11","00:35:53","114.068","22.5316"
"B05T73","2009-09-11","00:36:38","114.07125","22.53158"
"B05T73","2009-09-11","00:36:53","114.07494","22.53165"
"B05T73","2009-09-11","00:37:23","114.07778","22.53233"
"B05T73","2009-09-11","00:37:53","114.07913","22.53493"
"B05T73","2009-09-11","00:41:24","114.0807","22.53668"
"B05T73","2009-09-11","00:41:24","114.08182","22.53815"
"B05T73","2009-09-11","00:41:24","114.08172","22.54008"
"B05T73","2009-09-11","00:41:24","114.08162","22.53793"
"B05T73","2009-09-11","00:41:24","114.0822","22.53822"
"B05T73","2009-09-11","00:41:24","114.08407","22.53825"
"B05T73","2009-09-11","00:41:24","114.08415","22.53933"
"B05T73","2009-09-11","00:41:57","114.0842","22.54058"
"B05T73","2009-09-11","01:07:06","114.11455","22.53842"
"B05T73","2009-09-11","01:07:36","114.11608","22.5387"
"B05T73","2009-09-11","01:08:08","114.11775","22.53773"
"B05T73","2009-09-11","01:08:52","114.11702","22.5359"
"B05T73","2009-09-11","01:09:07","114.11535","22.53475"
"B05T73","2009-09-11","01:09:35","114.11757","22.5366"
"B05T73","2009-09-11","01:10:23","114.11829","22.5375"
"B05T73","2009-09-11","01:10:36","114.11865","22.53763"
"B05T73","2009-09-11","01:11:06","114.119","22.53782"
"B05T73","2009-09-11","01:22:09","114.119","22.53782"
"B05T73","2009-09-11","01:22:39","114.119","22.53782"
"B05T73","2009-09-11","01:24:26","114.119","22.53782"
"B05T73","2009-09-11","01:33:08","114.12273","22.54955"
"B05T73","2009-09-11","01:33:38","114.12273","22.54955"
"B05T73","2009-09-11","01:34:08","114.12273","22.54948"
"B05T73","2009-09-11","01:34:38","114.12273","22.54948"
"B05T73","2009-09-11","01:35:08","114.12295","22.54857"
"B05T73","2009-09-11","01:35:38","114.12292","22.5472"
"B05T73","2009-09-11","01:36:09","114.11853","22.54672"
"B05T73","2009-09-11","01:36:38","114.11694","22.54668"
"B05T73","2009-09-11","01:37:08","114.11694","22.54668"
"B05T73","2009-09-11","01:37:38","114.11716","22.54563"
"B05T73","2009-09-11","01:38:08","114.11782","22.54382"
"B05T73","2009-09-11","01:38:37","114.11782","22.54382"
"B05T73","2009-09-11","01:39:07","114.12009","22.54167"
"B05T73","2009-09-11","01:39:38","114.12193","22.54128"
"B05T73","2009-09-11","01:40:10","114.1212","22.53923"
"B05T73","2009-09-11","01:40:38","114.11983","22.53832"
"B05T73","2009-09-11","01:41:10","114.1185","22.5376"
"B05T73","2009-09-11","01:42:38","114.1185","22.5376"
"B05T73","2009-09-11","01:43:07","114.1185","22.5376"
"B05T73","2009-09-11","01:43:37","114.1185","22.5376"
"B05T96","2009-09-11","00:04:42","114.12188","22.54378"
"B05T96","2009-09-11","00:05:12","114.12188","22.54378"
"B05T96","2009-09-11","00:05:42","114.12188","22.54378"
"B05T96","2009-09-11","00:06:13","114.12188","22.5437"
"B05T96","2009-09-11","00:06:43","114.12188","22.5437"
"B05T96","2009-09-11","00:12:32","114.12188","22.5437"
"B05T96","2009-09-11","00:18:02","114.06845","22.52355"
"B05T96","2009-09-11","00:18:31","114.06847","22.52358"
"B05T96","2009-09-11","00:20:32","114.06853","22.52395"
"B05T96","2009-09-11","00:20:32","114.06718","22.52475"
"B05T96","2009-09-11","00:20:32","114.06797","22.52813"
"B05T96","2009-09-11","00:20:32","114.06835","22.53183"
"B05T96","2009-09-11","00:23:42","114.06934","22.53217"
"B05T96","2009-09-11","00:23:42","114.0675","22.53208"
"B05T96","2009-09-11","00:23:42","114.06831","22.5314"
"B05T96","2009-09-11","00:23:42","114.06721","22.52733"
"B05T96","2009-09-11","00:23:42","114.06715","22.52727"
"B05T96","2009-09-11","00:23:42","114.06703","22.52715"
"B05T96","2009-09-11","00:27:12","114.06672","22.5266"
"B05T96","2009-09-11","00:27:12","114.06672","22.5266"
"B05T96","2009-09-11","00:27:12","114.06672","22.5266"
"B05T96","2009-09-11","00:27:12","114.06672","22.5266"
"B05T96","2009-09-11","00:27:12","114.06635","22.52582"
"B05T96","2009-09-11","00:27:12","114.06635","22.52582"
"B05T96","2009-09-11","00:27:12","114.06578","22.52482"
"B05T96","2009-09-11","00:30:43","114.06578","22.52482"
"B05T96","2009-09-11","00:30:43","114.06578","22.52482"
"B05T96","2009-09-11","00:30:43","114.06578","22.52482"
"B05T96","2009-09-11","00:30:43","114.06527","22.5239"
"B05T96","2009-09-11","00:30:43","114.06517","22.52375"
"B05T96","2009-09-11","00:30:43","114.06477","22.52315"
"B05T96","2009-09-11","00:30:43","114.06419","22.52232"
"B05T96","2009-09-11","00:34:19","114.06419","22.52232"
"B05T96","2009-09-11","00:34:19","114.06419","22.52232"
"B05T96","2009-09-11","00:34:19","114.06284","22.52057"
"B05T96","2009-09-11","00:34:19","114.06405","22.52105"
"B05T96","2009-09-11","00:34:19","114.06585","22.52342"
"B05T96","2009-09-11","00:34:19","114.06789","22.52378"
"B05T96","2009-09-11","00:34:19","114.06808","22.52378"
"B05T96","2009-09-11","00:44:50","114.1139","22.53792"
"B05T96","2009-09-11","00:45:19","114.1139","22.53792"
"B05T96","2009-09-11","00:48:35","114.1139","22.53792"
"B05T96","2009-09-11","00:49:05","114.1139","22.53792"
"B05T96","2009-09-11","00:49:35","114.1139","22.53792"
"B05T96","2009-09-11","00:51:23","114.1139","22.53792"
"B05T96","2009-09-11","00:51:53","114.1139","22.53792"
"B05T96","2009-09-11","00:52:23","114.1139","22.53792"
"B05T96","2009-09-11","00:52:53","114.11777","22.54172"
"B05T96","2009-09-11","00:53:23","114.11777","22.54172"
"B05T96","2009-09-11","00:56:57","114.11777","22.54172"
"B05T96","2009-09-11","00:57:27","114.11777","22.54172"
"B05T96","2009-09-11","00:57:57","114.11777","22.54172"
"B05T96","2009-09-11","00:58:31","114.11832","22.54037"
"B05T96","2009-09-11","01:03:36","114.11832","22.54037"
"B05T96","2009-09-11","01:03:36","114.11325","22.53882"
"B05T96","2009-09-11","01:03:36","114.11218","22.5384"
"B05T96","2009-09-11","01:03:36","114.11195","22.53923"
